day,product,base_price,avg_competitor_price,inventory_level,promotion_flag,customer_type,demand
126,Wireless Earbuds,78,78.31,485,-5,loyal,215.72
127,Wireless Earbuds,78,77.04,485,0,price_sensitive,219.34
128,Wireless Earbuds,78,77.6,485,0,loyal,217.47
129,Wireless Earbuds,78,79.23,485,0,price_sensitive,191.13
130,Wireless Earbuds,78,76.41,485,0,price_sensitive,198.56
131,Wireless Earbuds,78,77.06,485,0,occasional,218.47
132,Wireless Earbuds,78,75.19,485,0,loyal,205.96
133,Wireless Earbuds,78,76.11,485,0,occasional,225.86
134,Wireless Earbuds,78,76.49,485,0,price_sensitive,219.5
135,Wireless Earbuds,78,72.42,485,-5,occasional,226.48
136,Wireless Earbuds,78,74.62,485,0,price_sensitive,202.19
137,Wireless Earbuds,78,80.63,485,0,loyal,206.38
138,Wireless Earbuds,78,77.81,485,0,occasional,193.13
139,Wireless Earbuds,78,81.31,485,0,occasional,208.85
140,Wireless Earbuds,78,76.82,485,-5,price_sensitive,194.86
141,Wireless Earbuds,78,76.09,485,0,occasional,240.89
142,Wireless Earbuds,78,77.54,485,0,occasional,214.38
143,Wireless Earbuds,78,78.31,485,-5,price_sensitive,206.8
144,Wireless Earbuds,78,82.78,485,0,price_sensitive,178.33
145,Wireless Earbuds,78,76.38,485,0,loyal,217.05
146,Wireless Earbuds,78,77.73,485,-10,occasional,207.72
147,Wireless Earbuds,78,79.49,485,0,price_sensitive,212.19
148,Wireless Earbuds,78,75.66,485,0,loyal,196.54
149,Wireless Earbuds,78,80.35,485,0,loyal,224.44
150,Wireless Earbuds,78,74.44,485,0,price_sensitive,221.47
151,Wireless Earbuds,78,79.5,485,-5,occasional,200.99
152,Wireless Earbuds,78,75.12,485,0,price_sensitive,218.83
153,Wireless Earbuds,78,84.02,485,0,loyal,177.15
154,Wireless Earbuds,78,78.41,485,0,occasional,213.36
155,Wireless Earbuds,78,77.5,485,0,loyal,210.81
156,Wireless Earbuds,78,81.33,485,0,loyal,198.98
157,Wireless Earbuds,78,78.53,485,-5,price_sensitive,181.38
158,Wireless Earbuds,78,80.81,485,-10,occasional,209.92
159,Wireless Earbuds,78,79.68,485,-5,price_sensitive,198.0
160,Wireless Earbuds,78,78.1,485,-5,loyal,228.66
161,Wireless Earbuds,78,81.28,485,0,occasional,182.33
162,Wireless Earbuds,78,77.16,485,0,loyal,188.65
163,Wireless Earbuds,78,74.44,485,-5,price_sensitive,190.7
164,Wireless Earbuds,78,81.57,485,0,price_sensitive,215.3
165,Wireless Earbuds,78,74.36,485,0,loyal,217.04
166,Wireless Earbuds,78,80.71,485,0,occasional,177.9
167,Wireless Earbuds,78,79.67,485,0,loyal,205.45
168,Wireless Earbuds,78,78.81,485,0,price_sensitive,228.46
169,Wireless Earbuds,78,80.2,485,-5,loyal,213.01
170,Wireless Earbuds,78,78.24,485,0,occasional,183.36
171,Wireless Earbuds,78,75.01,485,0,price_sensitive,191.77
172,Wireless Earbuds,78,75.94,485,-5,loyal,225.93
173,Wireless Earbuds,78,76.75,485,-10,price_sensitive,217.91
174,Wireless Earbuds,78,77.56,485,0,loyal,230.36
175,Wireless Earbuds,78,72.49,485,-5,price_sensitive,241.71
176,Wireless Earbuds,78,77.78,485,-5,loyal,218.39
177,Wireless Earbuds,78,78.7,485,0,loyal,179.98
178,Wireless Earbuds,78,79.64,485,-10,price_sensitive,206.49
179,Wireless Earbuds,78,76.44,485,0,loyal,206.06
180,Wireless Earbuds,78,75.32,485,0,loyal,209.06
181,Wireless Earbuds,78,77.1,485,0,occasional,187.55
182,Wireless Earbuds,78,79.79,485,0,price_sensitive,219.96
183,Wireless Earbuds,78,75.46,485,0,loyal,207.62
184,Wireless Earbuds,78,79.57,485,0,occasional,175.44
185,Wireless Earbuds,78,78.66,485,0,loyal,197.32
186,Wireless Earbuds,78,76.1,485,-5,price_sensitive,179.21
187,Wireless Earbuds,78,82.05,485,-10,price_sensitive,195.13
188,Wireless Earbuds,78,82.01,485,-5,price_sensitive,186.25
189,Wireless Earbuds,78,72.66,485,0,loyal,197.07
190,Wireless Earbuds,78,77.18,485,-5,price_sensitive,195.06
191,Wireless Earbuds,78,75.53,485,-10,price_sensitive,194.67
192,Wireless Earbuds,78,75.03,485,-5,occasional,221.39
193,Wireless Earbuds,78,78.18,485,0,occasional,215.62
194,Wireless Earbuds,78,77.62,485,0,occasional,197.37
195,Wireless Earbuds,78,79.36,485,0,occasional,177.13
196,Wireless Earbuds,78,78.38,485,0,loyal,179.48
197,Wireless Earbuds,78,77.12,485,0,loyal,197.87
198,Wireless Earbuds,78,73.14,485,0,price_sensitive,209.46
199,Wireless Earbuds,78,78.18,485,0,loyal,174.61
200,Wireless Earbuds,78,76.12,485,0,loyal,179.86
201,Wireless Earbuds,78,74.53,485,0,loyal,201.86
202,Wireless Earbuds,78,76.29,485,0,price_sensitive,224.07
203,Wireless Earbuds,78,80.15,485,0,occasional,191.79
204,Wireless Earbuds,78,82.06,485,-5,price_sensitive,157.66
205,Wireless Earbuds,78,80.53,485,0,occasional,203.48
206,Wireless Earbuds,78,86.32,485,-5,loyal,162.32
207,Wireless Earbuds,78,77.87,485,0,occasional,211.56
208,Wireless Earbuds,78,79.08,485,0,price_sensitive,188.38
209,Wireless Earbuds,78,79.33,485,0,price_sensitive,173.09
210,Wireless Earbuds,78,81.39,485,-5,occasional,180.86
211,Wireless Earbuds,78,82.93,485,0,occasional,193.52
212,Wireless Earbuds,78,73.48,485,-5,price_sensitive,178.56
213,Wireless Earbuds,78,78.44,485,0,price_sensitive,169.9
214,Wireless Earbuds,78,74.72,485,0,occasional,179.69
215,Wireless Earbuds,78,75.79,485,0,occasional,196.15
216,Wireless Earbuds,78,74.23,485,0,price_sensitive,205.54
217,Wireless Earbuds,78,77.72,485,0,price_sensitive,175.29
218,Wireless Earbuds,78,74.56,485,0,occasional,218.87
219,Wireless Earbuds,78,77.93,485,0,loyal,188.55
220,Wireless Earbuds,78,78.61,485,0,price_sensitive,167.61
221,Wireless Earbuds,78,76.62,485,0,occasional,211.14
222,Wireless Earbuds,78,77.94,485,0,loyal,187.71
223,Wireless Earbuds,78,82.51,485,0,occasional,178.73
224,Wireless Earbuds,78,79.23,485,0,price_sensitive,207.13
225,Wireless Earbuds,78,76.48,485,0,occasional,172.16
226,Wireless Earbuds,78,76.45,485,-5,price_sensitive,186.14
227,Wireless Earbuds,78,82.89,485,0,loyal,171.55
228,Wireless Earbuds,78,82.33,485,-10,price_sensitive,162.98
229,Wireless Earbuds,78,80.77,485,-5,occasional,190.16
230,Wireless Earbuds,78,75.98,485,-5,price_sensitive,191.54
231,Wireless Earbuds,78,78.93,485,0,loyal,206.21
232,Wireless Earbuds,78,75.22,485,-5,price_sensitive,188.37
233,Wireless Earbuds,78,71.66,485,0,loyal,203.84
234,Wireless Earbuds,78,80.02,485,0,price_sensitive,160.66
235,Wireless Earbuds,78,82.24,485,0,occasional,154.47
236,Wireless Earbuds,78,72.98,485,0,occasional,199.22
237,Wireless Earbuds,78,75.79,485,0,price_sensitive,176.01
238,Wireless Earbuds,78,79.8,485,-5,loyal,160.0
239,Wireless Earbuds,78,78.55,485,0,loyal,200.08
240,Wireless Earbuds,78,79.04,485,0,occasional,180.24
241,Wireless Earbuds,78,74.13,485,-5,price_sensitive,170.3
242,Wireless Earbuds,78,75.27,485,-5,loyal,205.27
243,Wireless Earbuds,78,79.26,485,0,loyal,161.11
244,Wireless Earbuds,78,82.92,485,-10,occasional,145.57
245,Wireless Earbuds,78,78.26,485,-5,loyal,163.0
246,Wireless Earbuds,78,77.98,485,-5,price_sensitive,177.35
247,Wireless Earbuds,78,78.2,485,0,price_sensitive,163.37
248,Wireless Earbuds,78,76.57,485,0,loyal,204.9
249,Wireless Earbuds,78,78.32,485,0,occasional,162.79
250,Wireless Earbuds,78,79.52,485,0,occasional,177.14
251,Wireless Earbuds,78,81.03,485,-5,loyal,172.46
252,Wireless Earbuds,78,74.64,485,0,loyal,216.15
253,Wireless Earbuds,78,80.76,485,0,occasional,155.72
254,Wireless Earbuds,78,74.02,485,0,occasional,173.8
255,Wireless Earbuds,78,81.97,485,-10,occasional,142.24
256,Wireless Earbuds,78,80.24,485,-10,loyal,146.81
257,Wireless Earbuds,78,79.55,485,0,occasional,176.21
258,Wireless Earbuds,78,80.06,485,0,loyal,179.57
259,Wireless Earbuds,78,78.71,485,0,occasional,165.19
260,Wireless Earbuds,78,78.51,485,0,loyal,179.06
261,Wireless Earbuds,78,77.91,485,0,price_sensitive,180.77
262,Wireless Earbuds,78,75.2,485,-5,price_sensitive,202.72
263,Wireless Earbuds,78,79.5,485,-5,occasional,188.43
264,Wireless Earbuds,78,77.61,485,0,price_sensitive,163.32
265,Wireless Earbuds,78,78.55,485,0,loyal,183.61
266,Wireless Earbuds,78,77.14,485,0,loyal,168.99
267,Wireless Earbuds,78,74.06,485,-5,loyal,167.78
268,Wireless Earbuds,78,74.92,485,0,loyal,189.36
269,Wireless Earbuds,78,69.1,485,-10,price_sensitive,176.08
270,Wireless Earbuds,78,83.07,485,0,price_sensitive,148.35
271,Wireless Earbuds,78,78.79,485,0,price_sensitive,177.65
272,Wireless Earbuds,78,76.21,485,-10,loyal,161.34
273,Wireless Earbuds,78,79.91,485,0,loyal,161.34
274,Wireless Earbuds,78,79.35,485,0,occasional,175.94
275,Wireless Earbuds,78,78.59,485,0,occasional,178.23
276,Wireless Earbuds,78,70.77,485,-5,occasional,216.88
277,Wireless Earbuds,78,74.76,485,0,occasional,170.78
278,Wireless Earbuds,78,78.01,485,-10,price_sensitive,170.01
279,Wireless Earbuds,78,75.66,485,-5,occasional,187.09
280,Wireless Earbuds,78,71.27,485,0,loyal,205.29
281,Wireless Earbuds,78,76.94,485,0,occasional,201.66
282,Wireless Earbuds,78,79.95,485,-10,occasional,164.33
283,Wireless Earbuds,78,79.87,485,0,loyal,174.64
284,Wireless Earbuds,78,77.55,485,0,loyal,163.48
285,Wireless Earbuds,78,77.97,485,0,occasional,162.41
286,Wireless Earbuds,78,78.07,485,-10,occasional,175.22
287,Wireless Earbuds,78,79.18,485,0,occasional,181.98
288,Wireless Earbuds,78,77.28,485,0,loyal,164.46
289,Wireless Earbuds,78,78.57,485,0,loyal,161.06
290,Wireless Earbuds,78,77.27,485,0,occasional,201.26
291,Wireless Earbuds,78,71.98,485,-10,loyal,188.92
292,Wireless Earbuds,78,75.96,485,0,price_sensitive,187.08
293,Wireless Earbuds,78,78.18,485,0,loyal,204.07
294,Wireless Earbuds,78,81.76,485,-10,price_sensitive,164.91
295,Wireless Earbuds,78,78.44,485,0,price_sensitive,161.99
296,Wireless Earbuds,78,75.8,485,-10,loyal,178.03
297,Wireless Earbuds,78,81.76,485,-5,loyal,165.27
298,Wireless Earbuds,78,76.12,485,0,loyal,168.59
299,Wireless Earbuds,78,76.1,485,-5,loyal,163.77
300,Wireless Earbuds,78,78.11,485,-5,loyal,162.99
301,Wireless Earbuds,78,80.65,485,0,occasional,199.17
302,Wireless Earbuds,78,74.27,485,-10,price_sensitive,183.48
303,Wireless Earbuds,78,78.83,485,0,occasional,197.96
304,Wireless Earbuds,78,70.62,485,0,price_sensitive,225.25
305,Wireless Earbuds,78,79.29,485,0,loyal,178.92
306,Wireless Earbuds,78,82.52,485,0,occasional,152.47
307,Wireless Earbuds,78,79.42,485,0,price_sensitive,183.91
308,Wireless Earbuds,78,78.38,485,0,price_sensitive,187.19
309,Wireless Earbuds,78,74.52,485,0,price_sensitive,213.36
310,Wireless Earbuds,78,80.58,485,0,loyal,175.99
311,Wireless Earbuds,78,77.84,485,0,occasional,165.97
312,Wireless Earbuds,78,72.99,485,0,loyal,199.17
313,Wireless Earbuds,78,77.04,485,0,loyal,168.51
314,Wireless Earbuds,78,78.19,485,-10,occasional,179.01
315,Wireless Earbuds,78,79.0,485,0,loyal,168.11
316,Wireless Earbuds,78,78.27,485,0,price_sensitive,165.78
317,Wireless Earbuds,78,74.56,485,-10,loyal,185.6
318,Wireless Earbuds,78,85.76,485,0,loyal,162.22
319,Wireless Earbuds,78,78.87,485,0,price_sensitive,164.81
320,Wireless Earbuds,78,81.85,485,-5,loyal,169.42
321,Wireless Earbuds,78,74.87,485,0,loyal,220.67
322,Wireless Earbuds,78,83.73,485,-10,loyal,181.73
323,Wireless Earbuds,78,77.12,485,0,loyal,208.3
324,Wireless Earbuds,78,77.84,485,0,occasional,168.72
325,Wireless Earbuds,78,83.55,485,0,occasional,170.6
326,Wireless Earbuds,78,74.41,485,-5,price_sensitive,193.29
327,Wireless Earbuds,78,74.79,485,-5,occasional,192.44
328,Wireless Earbuds,78,75.61,485,0,occasional,180.22
329,Wireless Earbuds,78,79.04,485,0,occasional,190.23
330,Wireless Earbuds,78,81.62,485,0,loyal,177.77
331,Wireless Earbuds,78,75.89,485,0,loyal,214.79
332,Wireless Earbuds,78,77.45,485,0,occasional,190.85
333,Wireless Earbuds,78,75.18,485,0,occasional,178.18
334,Wireless Earbuds,78,79.43,485,0,occasional,166.97
335,Wireless Earbuds,78,74.63,485,-10,occasional,195.21
336,Wireless Earbuds,78,79.32,485,0,price_sensitive,210.59
337,Wireless Earbuds,78,78.1,485,-5,occasional,166.36
338,Wireless Earbuds,78,78.1,485,-5,occasional,185.72
339,Wireless Earbuds,78,74.57,485,-5,occasional,216.79
340,Wireless Earbuds,78,84.1,485,0,occasional,173.33
341,Wireless Earbuds,78,77.79,485,-5,price_sensitive,168.33
342,Wireless Earbuds,78,77.06,485,-5,price_sensitive,195.09
343,Wireless Earbuds,78,77.17,485,0,loyal,200.07
344,Wireless Earbuds,78,80.0,485,0,loyal,186.91
345,Wireless Earbuds,78,73.28,485,0,loyal,228.13
346,Wireless Earbuds,78,75.99,485,0,occasional,179.62
347,Wireless Earbuds,78,78.85,485,0,loyal,210.46
348,Wireless Earbuds,78,83.63,485,-10,price_sensitive,185.06
349,Wireless Earbuds,78,72.28,485,0,occasional,195.04
350,Wireless Earbuds,78,79.19,485,0,price_sensitive,176.68
351,Wireless Earbuds,78,82.26,485,-5,loyal,195.67
352,Wireless Earbuds,78,78.0,485,0,loyal,195.55
353,Wireless Earbuds,78,80.96,485,0,loyal,168.31
354,Wireless Earbuds,78,77.02,485,-10,price_sensitive,189.17
355,Wireless Earbuds,78,85.61,485,0,price_sensitive,191.1
356,Wireless Earbuds,78,74.8,485,0,occasional,190.34
357,Wireless Earbuds,78,77.52,485,0,occasional,203.7
358,Wireless Earbuds,78,74.34,485,0,price_sensitive,208.58
359,Wireless Earbuds,78,74.94,485,-10,loyal,197.11
360,Wireless Earbuds,78,78.07,485,0,loyal,198.08
361,Wireless Earbuds,78,76.76,485,0,occasional,202.33
362,Wireless Earbuds,78,80.65,485,0,loyal,191.03
363,Wireless Earbuds,78,74.54,485,0,price_sensitive,193.23
364,Wireless Earbuds,78,81.08,485,0,loyal,195.42
365,Wireless Earbuds,78,78.87,485,0,occasional,177.64
1,Gaming Mouse,57,55.3,499,-5,price_sensitive,179.58
2,Gaming Mouse,57,59.62,499,-5,occasional,187.5
3,Gaming Mouse,57,57.04,499,0,loyal,220.63
4,Gaming Mouse,57,54.68,499,-5,loyal,182.21
5,Gaming Mouse,57,55.62,499,0,price_sensitive,184.98
6,Gaming Mouse,57,56.38,499,0,loyal,208.58
7,Gaming Mouse,57,58.69,499,0,loyal,181.8
8,Gaming Mouse,57,57.5,499,0,loyal,221.0
9,Gaming Mouse,57,53.6,499,0,loyal,212.97
10,Gaming Mouse,57,65.22,499,0,loyal,178.43
11,Gaming Mouse,57,59.79,499,0,price_sensitive,214.56
12,Gaming Mouse,57,56.08,499,-5,occasional,201.52
13,Gaming Mouse,57,57.01,499,0,price_sensitive,209.09
14,Gaming Mouse,57,56.3,499,0,price_sensitive,190.4
15,Gaming Mouse,57,54.63,499,-5,loyal,206.9
16,Gaming Mouse,57,52.61,499,0,loyal,240.13
17,Gaming Mouse,57,57.54,499,0,loyal,224.2
18,Gaming Mouse,57,55.52,499,-5,loyal,226.25
19,Gaming Mouse,57,53.98,499,0,price_sensitive,236.7
20,Gaming Mouse,57,56.67,499,0,loyal,212.43
21,Gaming Mouse,57,61.02,499,0,price_sensitive,179.72
22,Gaming Mouse,57,59.04,499,-5,price_sensitive,195.97
23,Gaming Mouse,57,54.95,499,0,occasional,213.57
24,Gaming Mouse,57,60.01,499,-10,loyal,188.7
25,Gaming Mouse,57,56.77,499,0,loyal,187.86
26,Gaming Mouse,57,54.82,499,-10,occasional,226.41
27,Gaming Mouse,57,55.05,499,0,price_sensitive,197.57
28,Gaming Mouse,57,63.07,499,0,price_sensitive,195.79
29,Gaming Mouse,57,56.7,499,-5,loyal,184.18
30,Gaming Mouse,57,62.34,499,-5,price_sensitive,188.59
31,Gaming Mouse,57,59.25,499,-5,occasional,177.83
32,Gaming Mouse,57,59.99,499,-5,price_sensitive,176.11
33,Gaming Mouse,57,57.77,499,0,price_sensitive,229.0
34,Gaming Mouse,57,57.07,499,0,loyal,215.58
35,Gaming Mouse,57,56.3,499,0,occasional,240.01
36,Gaming Mouse,57,64.7,499,0,loyal,188.27
37,Gaming Mouse,57,56.98,499,0,price_sensitive,232.87
38,Gaming Mouse,57,56.57,499,0,price_sensitive,234.52
39,Gaming Mouse,57,60.12,499,0,loyal,202.84
40,Gaming Mouse,57,57.44,499,-5,price_sensitive,185.05
41,Gaming Mouse,57,57.7,499,0,occasional,237.21
42,Gaming Mouse,57,57.52,499,0,occasional,216.45
43,Gaming Mouse,57,58.93,499,0,price_sensitive,186.72
44,Gaming Mouse,57,58.19,499,-5,loyal,204.96
45,Gaming Mouse,57,54.15,499,0,occasional,222.33
46,Gaming Mouse,57,55.9,499,0,occasional,217.32
47,Gaming Mouse,57,59.65,499,0,price_sensitive,226.95
48,Gaming Mouse,57,55.08,499,0,occasional,225.26
49,Gaming Mouse,57,58.6,499,0,price_sensitive,214.95
50,Gaming Mouse,57,56.47,499,-5,occasional,233.22
51,Gaming Mouse,57,60.13,499,0,price_sensitive,225.81
52,Gaming Mouse,57,54.36,499,0,price_sensitive,223.35
53,Gaming Mouse,57,58.17,499,0,occasional,190.91
54,Gaming Mouse,57,56.4,499,0,occasional,217.65
55,Gaming Mouse,57,55.16,499,-10,occasional,193.92
56,Gaming Mouse,57,50.28,499,-5,loyal,236.44
57,Gaming Mouse,57,57.63,499,0,price_sensitive,193.11
58,Gaming Mouse,57,62.3,499,0,occasional,200.76
59,Gaming Mouse,57,57.11,499,0,price_sensitive,194.86
60,Gaming Mouse,57,58.9,499,0,loyal,211.34
61,Gaming Mouse,57,58.6,499,0,loyal,212.41
62,Gaming Mouse,57,57.51,499,0,loyal,220.84
63,Gaming Mouse,57,55.22,499,0,price_sensitive,227.89
64,Gaming Mouse,57,57.61,499,0,occasional,215.88
65,Gaming Mouse,57,54.28,499,0,occasional,203.44
66,Gaming Mouse,57,58.21,499,0,loyal,214.38
67,Gaming Mouse,57,56.42,499,-10,loyal,187.91
68,Gaming Mouse,57,54.05,499,-10,occasional,217.15
69,Gaming Mouse,57,55.39,499,-10,occasional,195.45
70,Gaming Mouse,57,59.01,499,0,occasional,217.54
71,Gaming Mouse,57,56.23,499,0,occasional,221.01
72,Gaming Mouse,57,54.69,499,0,occasional,248.33
73,Gaming Mouse,57,53.6,499,0,price_sensitive,229.14
74,Gaming Mouse,57,52.4,499,0,occasional,256.11
75,Gaming Mouse,57,59.42,499,0,loyal,211.89
76,Gaming Mouse,57,56.67,499,-10,occasional,237.75
77,Gaming Mouse,57,62.09,499,0,price_sensitive,188.15
78,Gaming Mouse,57,60.04,499,-5,occasional,226.33
79,Gaming Mouse,57,57.88,499,0,price_sensitive,238.56
80,Gaming Mouse,57,59.66,499,0,occasional,190.43
81,Gaming Mouse,57,59.98,499,0,price_sensitive,231.78
82,Gaming Mouse,57,57.83,499,0,occasional,217.21
83,Gaming Mouse,57,56.86,499,-10,occasional,192.66
84,Gaming Mouse,57,54.76,499,0,loyal,208.39
